mp_id,nx,ny,nz,n_atoms
mp-2623128,160,160,100,22
mp-2454253,80,80,72,3
mp-1799040,56,56,96,9
mp-2276821,96,96,120,12
mp-1836699,80,108,168,32
mp-2293693,64,64,96,5
mp-1893717,96,96,280,28
mp-1813154,120,120,120,10
mp-1928193,48,72,84,10
mp-1871524,36,36,120,4
mp-2459515,96,96,96,7
mp-1846758,144,144,180,104
mp-2356652,80,80,280,6
mp-1800197,80,80,80,4
mp-1785348,60,60,252,10
mp-1837208,120,120,120,14
mp-2297750,72,72,140,6
mp-1828362,100,100,80,8
mp-2680389,84,84,84,5
mp-1922605,48,48,180,8
mp-1880901,140,168,168,48
mp-1835675,56,56,252,6
mp-1898050,64,64,756,64
mp-1821076,80,128,160,40
mp-2451478,80,80,160,6
mp-1938111,112,112,180,36
mp-1920227,108,140,216,44
mp-1819797,96,108,160,32
mp-1802038,80,80,80,4
mp-1936301,84,120,196,28
mp-1923939,128,128,240,28
mp-1886303,108,108,216,36
mp-1928417,48,140,140,16
mp-1923494,64,108,288,30
mp-1925936,80,80,160,16
mp-1871372,108,108,108,16
mp-1829374,100,100,80,8
mp-2278715,72,84,84,8
mp-2679616,128,128,80,7
mp-1830086,72,72,140,16
mp-1790855,72,72,72,4
mp-1866108,96,96,96,4
mp-1926048,80,80,80,4
mp-1795741,80,80,80,4
mp-2281229,60,112,112,9
mp-2291951,72,80,96,4
mp-1821654,160,96,108,14
mp-1810324,120,120,80,24
mp-1814277,112,112,112,24
mp-1819145,112,112,112,27
mp-1820987,96,96,200,28
mp-1803163,72,72,72,4
mp-1887678,112,160,180,48
mp-2287578,64,64,144,8
mp-1845839,144,144,216,72
mp-2453138,96,96,80,6
mp-1847403,100,140,300,112
mp-2648805,72,72,192,12
mp-1881620,160,160,180,40
mp-1882748,80,80,128,13
mp-2658204,200,196,80,9
mp-1840992,108,112,128,32
mp-2453178,72,72,72,5
mp-1836379,108,84,140,20
mp-2620644,96,96,96,6
mp-1792536,60,60,60,4
mp-1893766,128,160,160,52
mp-2297869,56,56,180,3
mp-1939073,56,80,96,11
mp-1800548,72,72,72,4
mp-1843759,108,112,120,31
mp-1821366,80,140,192,56
mp-1826890,108,196,216,108
mp-1881232,60,80,80,5
mp-2291911,56,56,64,2
mp-1813131,80,108,120,24
mp-1926166,48,84,144,12
mp-1831227,80,80,128,12
mp-1935096,96,96,120,18
mp-2702442,64,64,64,2
mp-1929390,96,108,192,36
mp-1846511,140,160,160,64
mp-2665211,120,120,60,9
mp-1829015,96,96,96,18
mp-1823645,60,140,216,20
mp-2282766,80,80,80,6
mp-1828448,120,120,120,18
mp-1781866,72,72,84,6
mp-1790700,48,48,48,2
mp-1895594,96,112,280,56
mp-1806344,80,108,140,24
mp-1850868,120,120,320,28
mp-2289323,64,64,96,5
mp-2616281,140,140,140,22
mp-1881864,96,96,96,4
mp-1826729,80,96,252,46
mp-1934278,96,96,120,6
mp-2280662,72,72,72,8
mp-1822498,96,96,240,41
mp-1883866,192,192,60,36
mp-1776134,60,60,216,10
mp-1893393,120,120,240,40
mp-1835830,140,140,72,8
mp-1790852,72,72,72,2
mp-1787512,48,72,216,12
mp-1865885,64,160,300,28
mp-1816931,240,240,80,46
mp-1861740,48,48,196,14
mp-1929323,96,96,96,15
mp-1837263,100,112,112,32
mp-1814645,128,128,96,22
mp-1934708,108,108,56,9
mp-2298673,64,64,120,4
mp-1821092,140,140,140,16
mp-1866036,108,108,108,14
mp-1795706,80,80,80,4
mp-1792478,60,60,60,3
mp-1846202,108,180,224,136
mp-1796042,80,80,80,4
mp-1933256,128,128,80,6
mp-1842064,108,108,128,28
mp-1815874,140,140,108,22
mp-2453483,96,96,96,5
mp-2493180,56,56,56,2
mp-1867813,80,80,80,4
mp-1828976,96,96,100,10
mp-1800465,60,80,80,6
mp-1936842,128,128,160,59
mp-2367215,72,72,128,8
mp-2278263,60,140,140,11
mp-1807156,96,120,120,25
mp-1850149,160,160,216,36
mp-1933456,140,140,48,21
mp-1780706,128,128,80,6
mp-1877340,100,100,336,56
mp-2681441,60,60,168,5
mp-1791384,64,64,64,4
mp-1893721,160,160,160,4
mp-1931742,168,168,168,27
mp-2240007,96,80,100,8
mp-1897511,108,180,180,36
mp-2617520,72,72,72,2
mp-2620937,140,140,192,7
mp-1787156,84,84,100,14
mp-1920855,108,216,192,41
mp-1798798,160,160,160,5
mp-2276309,72,120,120,12
mp-1842504,96,96,180,18
mp-1813455,216,216,216,18
mp-1802621,84,84,84,8
mp-1793360,48,48,72,2
mp-2671897,80,80,80,8
mp-2651620,128,128,64,11
mp-1871074,80,160,216,56
mp-1812408,96,96,160,20
mp-2912871,80,80,128,6
mp-1862614,120,120,64,8
mp-1819697,160,48,192,36
mp-1827852,60,60,240,12
mp-1779336,56,72,128,6
mp-1922820,100,140,160,40
mp-2256289,84,84,216,30
mp-1837317,120,120,120,18
mp-1779438,80,80,80,8
mp-2296162,48,80,96,6
mp-2275326,72,112,140,12
mp-1838687,100,100,128,40
mp-1795563,64,64,64,6
mp-2456372,120,120,252,22
mp-1931926,96,96,60,6
mp-1805796,108,108,108,24
mp-1836672,120,120,120,10
mp-1895159,112,120,224,36
mp-1930452,72,72,96,4
mp-1883367,140,140,112,22
mp-1923525,96,160,160,20
mp-1842985,112,112,108,36
mp-2385996,128,120,108,12
mp-1894324,140,140,200,58
mp-2252794,48,48,48,2
mp-1933796,140,140,140,24
mp-1937558,168,80,168,36
mp-1840624,72,96,224,40
mp-1792931,72,72,48,4
mp-2661324,84,84,144,6
mp-1803964,80,80,80,4
mp-1893351,108,140,180,52
mp-2281999,56,96,96,9
mp-1835791,80,80,128,14
mp-2453205,108,108,96,8
mp-1789345,80,80,80,4
mp-1928374,96,96,96,19
mp-1790426,80,80,140,18
mp-2281847,80,80,80,10
mp-1831262,108,108,108,8
mp-1851154,60,168,320,36
mp-2248675,60,60,96,5
mp-1808956,112,112,112,14
mp-1924179,80,108,120,24
mp-1798141,80,80,80,4
mp-2417835,56,56,216,12
mp-1840793,120,120,120,20
mp-1805508,84,84,72,8
mp-2477665,108,108,108,8
mp-1939086,160,160,120,26
mp-2274456,72,120,128,12
mp-1822475,168,168,192,15
mp-2282734,64,64,140,8
mp-1851301,140,140,192,72
mp-1923650,64,80,80,5
mp-1930574,120,80,80,20
mp-1779583,64,64,140,10
mp-2299005,64,64,64,2
mp-1787565,80,80,80,8
mp-1778440,96,96,112,6
mp-1826397,120,120,160,29
mp-2423570,96,96,96,7
mp-1894559,180,112,192,94
mp-1779287,48,80,144,13
mp-1844680,96,180,252,56
mp-1831685,80,96,96,17
mp-2236508,84,84,120,18
mp-1925256,96,96,128,20
mp-1896326,216,216,128,65
mp-1838386,120,120,120,10
mp-2259460,60,60,128,6
mp-1801917,80,80,80,4
mp-2684786,100,100,100,12
mp-2486379,80,80,80,4
mp-1816848,128,128,128,32
mp-1832909,60,60,192,13
mp-1801244,64,64,64,5
mp-1804062,80,84,80,12
mp-2275997,72,108,120,12
mp-1826710,140,140,140,4
mp-1874175,96,96,96,10
mp-2276191,100,100,100,12
mp-1813748,108,108,108,14
mp-1886647,160,160,160,4
mp-2277044,80,80,140,12
mp-1836659,108,108,108,16
mp-1895819,112,112,280,31
mp-2217569,60,60,216,11
mp-1839027,100,100,140,16
mp-1782733,80,80,80,4
mp-1844728,60,240,320,68
mp-1799599,72,72,72,4
mp-2684366,64,128,252,22
mp-1844293,96,200,200,21
mp-2453194,96,96,96,4
mp-2281954,56,56,108,8
mp-1920817,108,108,192,39
mp-1833763,96,96,80,8
mp-1844336,108,100,320,68
mp-1847695,224,108,160,32
mp-1822201,140,140,140,10
mp-1789682,96,96,96,13
mp-1813234,112,112,112,24
mp-1786014,48,48,240,10
mp-1807281,96,80,160,28
mp-1794733,56,56,60,3
mp-1936754,96,144,180,28
mp-1784940,80,80,112,20
mp-1806060,80,80,216,24
mp-1920921,120,160,180,60
mp-1874523,128,128,160,32
mp-2268697,80,80,120,6
mp-1834537,120,120,56,9
mp-1832513,100,100,100,8
mp-1845063,160,168,180,38
mp-2662485,160,160,160,80
mp-1814556,96,96,216,30
mp-1780868,120,120,80,12
mp-1838883,112,112,120,26
mp-1809511,112,112,112,17
mp-1840597,80,128,140,29
mp-2678938,108,108,108,5
mp-1805957,112,112,96,18
mp-1833122,120,120,60,9
mp-2703967,96,96,96,12
mp-1866043,60,60,160,6
mp-2668194,160,160,84,27
mp-1829980,96,96,96,12
mp-1874681,168,168,168,4
mp-2456521,60,100,160,12
mp-1832027,96,96,84,8
mp-1939152,48,48,200,8
mp-1801100,72,72,72,4
mp-1920460,168,168,168,4
mp-1890602,96,160,128,36
mp-2491051,168,168,168,18
mp-2283467,80,80,80,9
mp-1822943,96,100,192,26
mp-2709751,80,80,80,4
mp-1931206,80,80,100,5
mp-1816399,140,140,140,24
mp-1810057,80,128,120,24
mp-1779020,108,108,144,9
mp-1925496,64,64,64,5
mp-1926499,80,80,160,24
mp-1840518,96,96,140,22
mp-1927057,100,120,160,61
mp-1825651,168,56,196,28
mp-2293713,72,72,72,5
mp-2679680,120,120,120,11
mp-1926203,96,96,96,10
mp-2276892,84,84,84,11
mp-2286307,72,96,96,8
mp-1920374,160,160,180,34
mp-1925622,80,112,216,20
mp-1800503,72,72,72,4
mp-1874668,108,140,160,60
mp-1832077,100,100,80,8
mp-1813366,120,120,120,10
mp-1812751,112,112,160,10
mp-1789770,96,96,96,4
mp-1924825,64,64,120,9
mp-2624994,84,84,84,4
mp-1842191,128,128,108,16
mp-2292785,60,60,60,2
mp-2295331,72,72,72,4
mp-2291454,60,60,96,6
mp-2246583,96,96,96,5
mp-1778905,96,96,96,10
mp-1787910,96,96,96,20
mp-1802440,56,84,96,8
mp-1806318,160,160,48,14
mp-1844660,84,168,252,52
mp-1928475,48,48,432,11
mp-1872317,96,96,80,8
mp-1842150,108,112,120,22
mp-2298704,56,56,100,5
mp-1872865,144,144,144,60
mp-1787392,96,96,96,14
mp-2423281,72,72,80,5
mp-2621632,128,128,128,3
mp-1797244,56,64,96,6
mp-2518224,100,100,100,8
mp-2291672,72,72,120,6
mp-1833261,56,56,196,8
mp-1843747,120,120,120,10
mp-1792853,40,40,40,2
mp-1816167,96,108,160,16
mp-1938680,84,80,140,18
mp-2678051,140,140,140,3
mp-1893304,144,144,144,24
mp-1865239,64,64,120,6
mp-1824079,60,144,192,20
mp-1791625,48,48,72,3
mp-1850432,100,160,252,40
mp-1829090,80,80,108,16
mp-1787582,80,80,80,8
mp-1920535,96,140,240,64
mp-1777146,252,252,252,10
mp-1787794,72,72,160,10
mp-1876753,100,100,100,25
mp-2664073,100,100,96,12
mp-1805928,96,96,168,20
mp-1934611,112,112,144,14
mp-1812074,72,72,252,13
mp-1892094,240,100,100,31
mp-1848419,140,140,192,82
mp-1860766,96,96,72,8
mp-1797963,72,72,72,4
mp-1820825,140,140,140,16
mp-1892925,112,112,224,40
mp-1926196,112,112,108,10
mp-2242294,56,56,700,13
mp-1848559,120,160,224,116
mp-1893062,120,128,160,22
mp-2391879,96,96,100,6
mp-1829431,96,96,96,12
mp-2286120,64,64,128,8
mp-1830771,64,64,160,7
mp-2241931,48,48,216,7
mp-1868709,80,80,80,4
mp-1826341,140,140,216,14
mp-1930953,96,140,140,36
mp-1790804,72,72,72,4
mp-1806390,120,120,120,24
mp-1872028,120,140,192,32
mp-1895007,96,140,252,64
mp-1895312,168,168,168,4
mp-2650312,64,64,224,7
mp-1869656,64,64,216,12
mp-1849901,128,140,216,96
mp-1834326,60,60,160,14
mp-1872921,96,168,192,46
mp-1790281,84,84,108,11
mp-1844042,96,112,120,16
mp-1809118,80,120,140,24
mp-1816218,108,112,140,24
mp-2452295,96,96,96,4
mp-1819072,80,128,160,28
mp-1823634,140,140,140,36
mp-2684191,80,80,80,4
mp-1818296,140,140,96,16
mp-1834420,120,120,56,9
mp-1926603,96,96,96,6
mp-2728807,160,160,64,9
mp-1894260,60,216,252,40
mp-1833259,180,180,180,9
mp-1809922,96,96,216,16
mp-1849782,180,180,180,4
mp-1825993,108,108,168,44
mp-1813014,96,96,280,22
mp-1817469,128,128,128,20
mp-1923504,80,80,80,4
mp-1795862,80,80,80,6
mp-1922282,80,80,108,16
mp-1838097,120,120,120,15
mp-1831096,80,80,120,13
mp-2529461,96,96,96,5
mp-1824439,108,120,160,26
mp-1932232,100,100,100,20
mp-1932524,84,84,100,8
mp-2704712,80,80,80,8
mp-1828527,84,84,100,18
mp-2527918,160,160,140,42
mp-1934155,72,72,180,9
mp-1835234,96,96,84,16
mp-1922275,48,48,216,6
mp-1851512,112,140,280,62
mp-1834028,84,96,80,16
mp-1827261,120,120,56,10
mp-1821104,96,112,140,40
mp-2282835,72,140,140,9
mp-1804173,112,112,112,6
mp-1923873,96,160,168,36
mp-1841891,128,128,128,24
mp-1819069,128,160,160,48
mp-1797453,48,48,192,10
mp-1830417,84,80,128,16
mp-1814991,108,108,140,14
mp-1883228,128,108,160,44
mp-1938973,80,80,80,4
mp-1788978,60,60,168,8
mp-2279708,64,108,140,10
mp-2651690,80,80,80,3
mp-1851255,108,108,320,64
mp-1922515,80,80,64,8
mp-1939143,160,48,80,11
mp-2356666,80,80,96,6
mp-1888039,144,144,144,24
mp-2453512,60,60,60,2
mp-1774914,96,96,96,19
mp-1921304,144,144,100,18
mp-1937210,140,140,140,26
mp-1792677,64,64,64,4
mp-1881166,108,108,108,10
mp-2288311,120,120,160,12
mp-1824792,128,160,160,48
mp-1781468,72,72,72,4
mp-1843683,56,120,192,20
mp-1798943,72,72,72,4
mp-1848660,160,180,192,92
mp-1890348,128,128,128,64
mp-1799035,80,80,48,6
mp-2666678,64,64,64,4
mp-2228318,56,56,700,13
mp-1894429,140,160,160,96
mp-1890587,72,144,196,64
mp-1892937,168,168,80,32
mp-1851356,288,100,128,96
mp-2681920,108,108,56,10
mp-2901086,80,72,72,3
mp-1807752,84,84,168,16
mp-1890041,168,160,108,50
mp-1785157,80,96,80,16
mp-1803871,80,80,80,4
mp-1870666,60,128,128,23
mp-2257716,60,60,120,6
mp-1822662,80,120,180,16
mp-1812852,120,120,84,14
mp-2291651,80,80,80,6
mp-1936134,160,160,160,16
mp-1883518,200,180,128,34
mp-1786630,108,108,108,16
mp-1806430,48,144,168,28
mp-1790728,40,40,120,8
mp-2516337,108,108,108,10
mp-2241736,56,56,108,4
mp-1927501,60,108,128,12
mp-1808729,108,108,108,15
mp-1937930,120,108,160,34
mp-1782057,72,72,72,4
mp-1926204,80,80,80,4
mp-1884049,160,160,160,18
mp-1783924,60,60,60,5
mp-1834118,96,96,96,4
mp-1796314,80,80,80,4
mp-1848775,180,180,288,48
mp-2295048,84,84,84,5
mp-2674970,56,56,56,2
mp-1828796,72,96,96,13
mp-1896843,160,160,160,59
mp-2240850,96,96,120,16
mp-1811261,56,120,160,12
mp-1925433,96,96,96,14
mp-1821413,108,112,120,24
mp-1876472,160,160,160,4
mp-2275992,96,96,96,12
mp-1934523,108,108,108,22
mp-1889967,112,112,160,43
mp-2488640,72,72,96,6
mp-1848308,108,160,252,80
mp-1840522,100,100,160,28
mp-2702351,96,96,96,8
mp-1925849,84,84,84,4
mp-2666841,140,140,140,17
mp-1774881,160,160,96,10
mp-1835978,80,100,160,20
mp-1880020,108,144,144,30
mp-1812968,100,100,100,18
mp-1931111,100,100,64,12
mp-1812537,128,128,96,16
mp-1826198,60,112,252,24
mp-1842225,48,160,180,28
mp-1836281,128,128,80,28
mp-1921400,84,84,64,4
mp-1848117,192,192,192,4
mp-1860854,96,96,96,12
mp-2295960,72,72,108,6
mp-2288687,60,60,120,6
mp-1819932,216,216,84,25
mp-1805739,192,192,96,14
mp-2288426,80,80,80,6
mp-2286394,56,96,96,9
mp-2648896,140,128,108,10
mp-2279222,100,100,100,8
mp-1827426,240,240,240,9
mp-1822229,108,280,60,14
mp-1863550,72,72,96,16
mp-1803696,56,56,160,8
mp-1812588,112,112,112,22
mp-1820443,60,120,196,30
mp-2386229,168,168,168,40
mp-1837258,80,96,180,28
mp-1888471,96,96,320,32
mp-1781711,56,56,100,5
mp-1840848,108,108,108,14
mp-1929945,140,140,140,36
mp-1795887,80,80,80,6
mp-1827975,80,80,144,10
mp-2683695,80,80,96,8
mp-1781931,72,72,72,4
mp-1926214,96,108,216,30
mp-1895728,108,140,216,56
mp-1891656,96,96,320,4
mp-2353871,144,140,112,8
mp-1797146,80,80,80,4
mp-2509432,140,100,108,16
mp-2242035,56,64,196,14
mp-1796002,80,80,80,6
mp-2274966,56,96,100,12
mp-1919907,128,128,216,18
mp-1841792,120,120,96,24
mp-2278501,96,96,96,10
mp-1835288,96,96,96,19
mp-2390321,120,120,120,13
mp-1784024,80,80,80,4
mp-2664180,60,60,120,3
mp-1795574,56,56,56,2
mp-1847751,192,192,192,4
mp-1865875,144,144,128,28
mp-1933382,108,180,180,32
mp-1783586,72,72,72,4
mp-1815930,120,120,120,29
mp-1817722,128,128,128,10
mp-1830963,120,80,80,20
mp-1785112,60,60,196,13
mp-1792569,64,64,64,5
mp-2231289,80,72,160,19
mp-1935085,80,128,180,39
mp-1775093,112,112,80,14
mp-2277252,56,96,108,12
mp-1828177,80,80,128,12
mp-1840643,192,192,84,26
mp-1881575,108,120,168,37
mp-1779940,96,96,72,8
mp-2386252,64,112,140,12
mp-1837516,80,80,240,24
mp-1804955,84,84,72,8
mp-1823633,128,128,128,14
mp-1923249,100,100,108,24
mp-1779117,108,108,108,7
mp-1933365,96,96,96,12
mp-1937780,192,64,216,36
mp-1777186,64,108,128,12
mp-1826444,96,128,144,40
mp-2684355,80,80,80,4
mp-1819252,60,60,420,29
mp-1816740,96,108,144,16
mp-2221380,60,60,192,14
mp-1896625,108,160,168,64
mp-1829466,108,108,108,8
mp-1833426,96,96,96,12
mp-1791648,48,56,84,6
mp-1926736,80,80,168,18
mp-1835117,80,80,144,16
mp-1830320,96,96,96,10
mp-1843151,60,60,360,20
mp-1816921,160,96,128,28
mp-2278046,56,96,100,12
mp-1883458,128,128,180,40
mp-1823486,128,128,128,42
mp-1828016,56,108,108,14
mp-1848091,144,144,144,96
mp-1791822,48,48,48,2
mp-1786446,80,80,72,12
mp-1803805,80,80,120,10
mp-2527742,48,48,72,2
mp-1869562,96,96,96,4
mp-1832055,60,60,192,7
mp-1815712,80,100,180,28
mp-2622538,180,180,180,12
mp-1779803,96,96,112,6
mp-1842279,128,96,160,26
mp-1875784,64,72,72,3
mp-1816788,120,120,108,20
mp-1846410,280,216,192,64
mp-2281965,56,120,120,9
mp-2642133,160,160,160,11
mp-1796519,60,60,96,4
mp-1791667,72,72,72,4
mp-1814762,96,96,192,16
mp-1938463,108,108,280,28
mp-1781390,72,72,48,4
mp-1832223,96,96,96,10
mp-1786262,240,240,240,15
mp-1837801,108,108,180,26
mp-2286454,56,100,100,9
mp-1880037,96,128,180,28
mp-1832117,60,60,168,9
mp-1846016,100,180,192,68
mp-2288591,112,112,160,10
mp-2458385,72,72,128,3
mp-1834074,96,96,96,11
mp-1818571,64,96,252,16
mp-1875765,128,72,120,24
mp-1927058,108,108,96,16
mp-1797469,72,72,72,4
mp-1826067,96,96,192,20
mp-2294539,60,60,84,5
mp-1826609,84,84,252,48
mp-2391881,128,128,128,9
mp-1806422,120,120,120,28
mp-1819794,128,128,140,44
mp-1847141,84,144,320,80
mp-1816669,100,100,168,42
mp-1845449,180,140,200,24
mp-2424672,160,160,160,40
mp-1831922,80,80,120,13
mp-1794082,72,72,72,2
mp-1887147,140,140,140,65
mp-1793784,72,72,72,4
mp-1834227,108,108,56,12
mp-1839912,96,120,140,8
mp-1823580,72,72,384,22
mp-2286696,60,96,120,8
mp-1880302,96,96,120,14
mp-1826756,120,120,256,22
mp-1826018,140,140,100,24
mp-1800328,72,72,72,4
mp-1835465,60,100,108,8
mp-1897107,84,140,252,48
mp-2666681,96,96,96,4
mp-1932994,96,96,120,28
mp-2701486,80,80,80,3
mp-1798436,64,64,64,5
mp-1780089,80,80,80,4
mp-1921573,72,72,72,4
mp-1799871,72,72,72,3
mp-1938686,108,108,108,10
mp-1845625,144,160,192,94
mp-1842396,84,96,180,16
mp-1815876,196,196,96,28
mp-1848565,120,196,216,100
mp-2237126,80,80,96,6
mp-2297317,60,60,120,4
mp-1935387,112,112,112,10
mp-1837176,140,140,140,16
mp-1830985,96,96,84,8
mp-1842407,140,140,80,27
mp-1928473,96,96,72,8
mp-2294791,80,80,80,4
mp-1938963,108,108,108,10
mp-1844596,112,112,300,30
mp-1825409,108,108,180,22
mp-1829235,96,96,96,10
mp-2277603,56,96,108,12
mp-2266743,120,120,120,10
mp-1885080,168,160,140,32
mp-1881536,96,120,200,28
mp-1881468,160,160,160,46
mp-1893716,180,180,80,20
mp-1796878,48,60,120,6
mp-1832070,72,72,140,18
mp-1831280,96,96,96,10
mp-1787860,72,72,160,10
mp-1792088,64,64,64,2
mp-1896399,140,140,160,22
mp-1894954,140,140,168,88
mp-1862451,64,64,128,9
mp-2671902,72,72,72,6
mp-2683048,108,120,144,12
mp-1895261,144,144,144,52
mp-1886395,84,120,196,28
mp-1893992,160,160,160,4
mp-1800310,80,80,80,4
mp-2292482,60,60,60,2
mp-2284472,128,140,128,18
mp-1890354,128,140,160,48
mp-1879143,144,144,144,4
mp-1804264,60,60,120,6
mp-1841079,60,300,64,25
mp-1776181,108,108,108,14
mp-1848620,64,216,252,32
mp-1930790,60,60,128,6
mp-1871921,160,160,160,28
mp-1797876,80,80,80,4
mp-1867698,96,140,192,28
mp-2652786,64,64,216,12
mp-1826675,144,144,96,38
mp-1821257,128,128,128,10
mp-2272955,80,108,140,12
mp-1868490,72,72,540,36
mp-1817922,128,128,128,48
mp-1929860,84,96,128,16
mp-1897431,144,144,144,28
mp-2276702,96,100,128,12
mp-1849489,120,160,200,72
mp-2679906,140,140,140,12
mp-2705679,96,96,96,12
mp-1838193,120,120,120,10
mp-1776162,144,144,48,21
mp-2679307,80,80,80,4
mp-2675031,72,72,72,4
mp-1849476,108,108,320,106
mp-1823914,80,160,160,42
mp-2287684,40,64,64,3
mp-2298295,72,72,72,2
mp-2699034,72,72,240,8
mp-1931095,120,120,72,6
mp-1822085,128,128,120,14
mp-1805091,80,80,72,4
mp-1882996,108,108,108,7
mp-1807423,96,96,128,20
mp-1937066,100,140,160,32
mp-1880866,80,140,280,80
mp-1836012,200,200,160,30
mp-1838523,60,108,180,14
mp-1927513,112,112,112,14
mp-1843388,120,120,120,10
mp-1927467,112,112,144,28
mp-1938354,144,144,144,4
mp-2281193,84,84,144,7
mp-1836235,120,120,120,10
mp-2629580,60,60,240,6
mp-2614408,80,80,80,3
mp-1845684,280,80,168,68
mp-1807746,120,120,120,10
mp-1891998,180,96,160,38
mp-1833877,80,80,120,6
mp-1819761,108,108,192,34
mp-1801046,80,80,80,4
mp-1884193,140,140,140,29
mp-1788510,96,96,108,10
mp-2505461,72,72,72,4
mp-1841373,140,80,128,12
mp-1931163,56,96,180,24
mp-2260285,48,80,80,6
mp-1843046,56,80,280,36
mp-1816129,128,128,128,29
mp-1832729,140,140,140,12
mp-1890671,160,160,160,62
mp-1881496,144,144,144,104
mp-2294386,60,60,60,2
mp-1880874,128,140,140,42
mp-1831999,108,108,100,8
mp-1897415,128,128,192,44
mp-1799402,72,72,72,6
mp-1890100,160,160,160,4
mp-2282795,96,108,120,10
mp-1835821,96,96,108,16
mp-2901054,64,64,120,6
mp-1836819,84,120,140,36
mp-1807017,108,108,108,21
mp-1885385,108,108,280,42
mp-1774622,128,128,112,26
mp-1781342,60,60,60,5
mp-1924681,80,96,108,20
mp-2295132,64,64,84,5
mp-2685405,120,120,120,4
mp-2664031,96,96,160,15
mp-1926010,100,144,144,34
mp-1785413,84,84,72,9
mp-1922248,48,48,140,5
mp-1883760,80,160,180,40
mp-1798682,72,72,72,5
mp-2661437,96,96,96,12
mp-1923848,64,64,120,12
mp-1844348,180,180,180,4
mp-1892261,140,112,180,48
mp-1897028,168,168,168,4
mp-2705714,96,96,84,11
mp-1891100,64,180,180,20
mp-1833069,64,64,160,8
mp-1789163,80,80,80,4
mp-1868526,96,128,180,33
mp-1892552,60,192,216,44
mp-2455442,160,160,160,3
mp-1932348,60,100,300,30
mp-1812476,112,112,112,10
mp-1885723,140,140,140,4
mp-2390133,108,108,240,26
mp-2282995,80,84,84,10
mp-1926532,56,56,96,5
mp-2526647,72,72,72,4
mp-2300452,80,80,80,4
mp-1897236,108,144,180,24
mp-1833715,108,108,56,10
mp-1895868,120,112,240,18
mp-2235572,72,96,100,11
mp-1936306,140,140,140,32
mp-2217023,80,84,140,25
mp-1781237,108,96,84,10
mp-2659892,108,108,108,4
mp-1939497,120,120,120,4
mp-1881758,160,160,160,4
mp-2668287,48,48,72,2
mp-1821180,140,140,108,20
mp-1928795,48,48,216,5
mp-1935925,224,196,140,12
mp-1863618,80,80,80,8
mp-1864399,96,96,96,4
mp-1812856,72,72,240,24
mp-1821410,96,96,224,16
mp-1795837,72,72,72,8
mp-1827311,120,120,56,10
mp-1875876,192,160,140,48
mp-1774585,96,84,144,20
mp-1775107,192,180,80,18
mp-1840759,108,108,180,9
mp-1842428,128,128,128,4
mp-1865229,72,72,120,12
mp-1824146,192,96,120,18
mp-1933020,72,72,112,12
mp-1790761,72,72,72,4
mp-1886505,160,160,100,54
mp-1846750,84,200,300,100
mp-1930949,72,72,360,20
mp-1816225,168,100,120,36
mp-1919703,180,180,180,40
mp-1798145,64,60,96,4
mp-1930796,160,160,96,24
mp-2481908,140,140,96,24
mp-1937022,56,160,240,24
mp-2390462,80,80,160,6
mp-1838600,112,112,112,48
mp-1835604,80,100,100,13
mp-1926342,128,128,80,6
mp-2416610,56,56,56,2
mp-2299025,60,60,60,2
mp-1785125,72,72,140,16
mp-1841579,120,120,96,20
mp-1797509,108,108,108,5
mp-1893904,120,140,160,56
mp-1924682,112,120,128,34
mp-2663835,160,160,108,32
mp-2453586,96,96,96,5
mp-1815226,72,72,360,16
mp-1811206,84,112,128,22
mp-1891673,96,144,160,40
mp-2297037,80,80,80,4
mp-2275390,72,140,180,12
mp-1828999,80,80,128,12
mp-1934316,60,60,100,2
mp-1813977,120,120,120,10
mp-2283557,72,72,72,8
mp-1928095,80,80,80,6
mp-1935893,128,128,128,64
mp-1788579,72,72,120,12
mp-1792661,48,48,84,2
mp-1880766,108,112,280,90
mp-2701480,140,140,128,12
mp-1788271,120,120,100,10
mp-1798624,56,56,96,2
mp-1836773,120,96,128,20
mp-1790145,96,96,72,8
mp-1842696,120,120,120,28
mp-1921207,80,80,80,4
mp-1880700,128,128,128,63
mp-1817224,64,120,240,18
mp-1826629,144,144,128,36
mp-1938391,200,160,160,42
mp-1783956,80,80,80,4
mp-1791085,56,56,96,2
mp-1819533,108,120,128,32
mp-2683076,96,96,144,12
mp-1813000,112,112,108,20
mp-1823332,60,168,168,32
mp-1804869,80,80,64,8
mp-1832197,96,96,96,9
mp-2704097,100,100,108,8
mp-1828697,96,96,96,10
mp-1782693,60,60,96,9
mp-1775674,140,140,60,20
mp-1817598,160,160,64,21
mp-1819236,140,140,140,29
mp-1829201,108,108,80,8
mp-1774653,120,120,144,14
mp-2236363,84,84,96,14
mp-1788293,96,96,120,10
mp-1870215,108,108,280,82
mp-2292466,60,84,84,5
mp-1932058,120,120,120,16
mp-1842543,56,140,180,36
mp-2459401,196,196,64,8
mp-1888019,120,120,224,64
mp-1876268,140,140,140,38
mp-1922481,96,108,96,16
mp-1816297,72,120,180,20
mp-1780687,80,80,80,4
mp-1878323,96,80,128,26
mp-1796480,80,80,80,4
mp-1796781,80,80,80,4
mp-2287745,72,72,140,6
mp-1885408,140,140,144,9
mp-1891971,144,144,144,27
mp-1850371,108,120,336,88
mp-2480085,48,48,48,1
